audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_6b_seg1.wav,5496.67,1,item_12d,,dim,208,208,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,7.609536800000569,None,,,,,,,0,208,208,208,666.1463425000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,7336.639999999534,1839.9699999995337,None,space,7.609536800000569,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg2.wav,1499.02,2,item_12d,,dim,209,209,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,2.0069529000011244,None,,,,,,,0,209,209,209,673.5303187000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1981.3326999992569,482.3126999992569,None,space,2.0069529000011244,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg3.wav,1087.78,3,item_12d,,dim,210,210,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3522331999993185,None,,,,,,,0,210,210,210,675.5464943000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1351.2590999998793,263.4790999998793,None,space,1.3522331999993185,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg4.wav,1240.34,4,item_12d,,dim,211,211,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3266825999999128,None,,,,,,,0,211,211,211,676.9129790000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1322.3928000006708,82.05280000067091,None,space,1.3266825999999128,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg5.wav,1174.01,5,item_12d,,dim,212,212,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3697228000000905,None,,,,,,,0,212,212,212,678.279134800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1368.6255000011442,194.61550000114426,None,space,1.3697228000000905,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg6.wav,1207.19,6,item_12d,,dim,213,213,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.284282800001165,None,,,,,,,0,213,213,213,679.6627296000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1274.3914000002405,67.20140000024048,None,space,1.284282800001165,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg7.wav,1255.1,7,item_12d,,dim,214,214,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.5672733999999764,None,,,,,,,0,214,214,214,680.9793319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1569.798799999262,314.69879999926206,None,space,1.5672733999999764,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_6b_seg8.wav,1044.24,8,item_12d,,dim,215,215,0,,,,,,,,,,0.0,1.0,1,None,None,j,space,0.4175009000009595,None,1.7189194999991741,None,,,,,0,215,215,215,682.5790840999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,1718.9194999991741,,,,,,,,,j,space,0.4175009000009595,None,1.7189194999991741,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg1.wav,6226.94,1,item_45p,,plu,216,216,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.761309900000924,None,,,,,,,0,216,216,216,685.8459778000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6283.454800000982,56.51480000098218,None,space,6.761309900000924,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg2.wav,1073.15,2,item_45p,,plu,217,217,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.4573394999988523,None,,,,,,,0,217,217,217,692.195747400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1432.0207000000664,358.87070000006634,None,space,1.4573394999988523,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg3.wav,999.82,3,item_45p,,plu,218,218,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.2465152999993734,None,,,,,,,0,218,218,218,693.6623761999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1230.7681000002049,230.94810000020482,None,space,1.2465152999993734,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg4.wav,1359.75,4,item_45p,,plu,219,219,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.489034399999582,None,,,,,,,0,219,219,219,694.9121768000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1491.9621999997617,132.21219999976165,None,space,1.489034399999582,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg5.wav,899.82,5,item_45p,,plu,220,220,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.100520800000595,None,,,,,,,0,220,220,220,696.4452097000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1094.925699999294,195.10569999929396,None,space,1.100520800000595,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg6.wav,1439.73,6,item_45p,,plu,221,221,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.972643799999787,None,,,,,,,0,221,221,221,697.5787994000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1967.9305999998178,528.2005999998178,None,space,1.972643799999787,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg7.wav,1965.53,7,item_45p,,plu,222,222,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.310442599999078,None,,,,,,,0,222,222,222,699.5628443000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2306.220399999802,340.6903999998019,None,space,2.310442599999078,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_23a_seg8.wav,2776.46,8,item_45p,,plu,223,223,0,,,,,,,,,,None,None,1,1.0,0.0,j,space,0.8497920999998314,None,0.20765510000092036,None,,,,,0,223,223,223,701.9452759000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,207.65510000092036,,,,,,,,,j,space,0.8497920999998314,None,0.20765510000092036,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg1.wav,5493.2,1,item_41d,,dim,224,224,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,7.920194199999969,None,,,,,,,0,224,224,224,705.8621743000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,7002.6163999991695,1509.4163999991697,None,space,7.920194199999969,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg2.wav,987.3,2,item_41d,,dim,225,225,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.107790299998669,None,,,,,,,0,225,225,225,712.9117543000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1099.3573000014294,112.05730000142944,None,space,1.107790299998669,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg3.wav,817.1,3,item_41d,,dim,226,226,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.7711770000005345,None,,,,,,,0,226,226,226,714.0290466000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2771.5690999993967,1954.4690999993968,None,space,2.7711770000005345,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg4.wav,1072.4,4,item_41d,,dim,227,227,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.2487830000009126,None,,,,,,,0,227,227,227,716.8284754000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1239.5230000001902,167.12300000019013,None,space,1.2487830000009126,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg5.wav,777.37,5,item_41d,,dim,228,228,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3153290999998717,None,,,,,,,0,228,228,228,718.094858800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1309.670599999663,532.300599999663,None,space,1.3153290999998717,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg6.wav,964.6,6,item_41d,,dim,229,229,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3403593999992154,None,,,,,,,0,229,229,229,719.4287158000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1339.4315000005008,374.8315000005008,None,space,1.3403593999992154,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg7.wav,1741.97,7,item_41d,,dim,230,230,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.442147300000215,None,,,,,,,0,230,230,230,720.8116571999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2422.5128999987646,680.5428999987646,None,space,2.442147300000215,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_21a_seg8.wav,2746.3,8,item_41d,,dim,231,231,0,,,,,,,,,,1.0,0.0,1,None,None,f,space,0.6600642000012158,None,2.6644491000006383,None,,,,,0,231,231,231,723.3112787000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,2664.4491000006383,,,,,,,,,f,space,0.6600642000012158,None,2.6644491000006383,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg1.wav,5094.78,1,item_25p,,plu,232,232,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.193240100001276,None,,,,,,,0,232,232,232,726.7613727000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5515.2713999996195,420.4913999996197,None,space,6.193240100001276,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg2.wav,1144.67,2,item_25p,,plu,233,233,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.9058775999983482,None,,,,,,,0,233,233,233,732.3117536999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1898.409299999912,753.739299999912,None,space,1.9058775999983482,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg3.wav,995.37,3,item_25p,,plu,234,234,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.0998303999986092,None,,,,,,,0,234,234,234,734.2277997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1091.5289000004122,96.15890000041225,None,space,1.0998303999986092,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg4.wav,1461.95,4,item_25p,,plu,235,235,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.6752111000005243,None,,,,,,,0,235,235,235,735.3613267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1665.8403000001272,203.89030000012713,None,space,1.6752111000005243,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg5.wav,982.93,5,item_25p,,plu,236,236,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.0734150000007503,None,,,,,,,0,236,236,236,737.0614096000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1067.8084999999555,84.87849999995558,None,space,1.0734150000007503,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg6.wav,1200.66,6,item_25p,,plu,237,237,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.5096281999994972,None,,,,,,,0,237,237,237,738.1610892000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1489.5581000000675,288.8981000000674,None,space,1.5096281999994972,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg7.wav,1860.11,7,item_25p,,plu,238,238,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.156422800000655,None,,,,,,,0,238,238,238,739.7113001000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2136.7784999983996,276.66849999839974,None,space,2.156422800000655,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_13a_seg8.wav,2015.62,8,item_25p,,plu,239,239,0,,,,,,,,,,None,None,1,1.0,0.0,j,space,0.336350700001276,None,0.46220499999981257,None,,,,,0,239,239,239,741.8944883000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,462.20499999981257,,,,,,,,,j,space,0.336350700001276,None,0.46220499999981257,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg1.wav,6120.27,1,item_24d,,dim,240,240,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,6.900645200001236,None,,,,,,,0,240,240,240,744.8107711000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6487.002500000017,366.73250000001644,None,space,6.900645200001236,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg2.wav,934.22,2,item_24d,,dim,241,241,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.1807939000009355,None,,,,,,,0,241,241,241,751.3608644000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1174.4889000001422,240.26890000014214,None,space,1.1807939000009355,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg3.wav,722.61,3,item_24d,,dim,242,242,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.9027299999997922,None,,,,,,,0,242,242,242,752.5774436000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,900.7152000012866,178.10520000128656,None,space,0.9027299999997922,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg4.wav,1181.95,4,item_24d,,dim,243,243,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.3462968999992881,None,,,,,,,0,243,243,243,753.5112808000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1339.3243999998958,157.3743999998958,None,space,1.3462968999992881,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg5.wav,779.39,5,item_24d,,dim,244,244,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.025255599999582,None,,,,,,,0,244,244,244,754.8941011000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1007.46430000072,228.07430000071997,None,space,1.025255599999582,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg6.wav,753.58,6,item_24d,,dim,245,245,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.8374890999984927,None,,,,,,,0,245,245,245,755.944208500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,810.4552000004333,56.87520000043321,None,space,0.8374890999984927,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg7.wav,1264.56,7,item_24d,,dim,246,246,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.4710792000005313,None,,,,,,,0,246,246,246,756.8104875000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1454.482499999358,189.92249999935802,None,space,1.4710792000005313,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_12b_seg8.wav,2743.58,8,item_24d,,dim,247,247,0,,,,,,,,,,1.0,0.0,1,None,None,j,space,0.43514159999904223,None,0.9248848000006546,None,,,,,0,247,247,247,758.2939907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,924.8848000006546,,,,,,,,,j,space,0.43514159999904223,None,0.9248848000006546,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg1.wav,5842.02,1,item_48p,,plu,248,248,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,6.627527699998609,None,,,,,,,0,248,248,248,762.4603940000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6156.019199999719,313.99919999971826,None,space,6.627527699998609,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg2.wav,1225.31,2,item_48p,,plu,249,249,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.6632594999991852,None,,,,,,,0,249,249,249,768.7108530000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1614.742900001147,389.4329000011471,None,space,1.6632594999991852,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg3.wav,1073.95,3,item_48p,,plu,250,250,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.5306707999989158,None,,,,,,,0,250,250,250,770.3611861000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1533.1542999992962,459.20429999929615,None,space,1.5306707999989158,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg4.wav,1519.23,4,item_48p,,plu,251,251,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.8225276000011945,None,,,,,,,0,251,251,251,771.9446186000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1798.9195999998628,279.6895999998628,None,space,1.8225276000011945,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg5.wav,1010.66,5,item_48p,,plu,252,252,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.1093414000006305,None,,,,,,,0,252,252,252,773.7938994000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1092.8300999985368,82.17009999853678,None,space,1.1093414000006305,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg6.wav,1376.67,6,item_48p,,plu,253,253,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.6364069999999629,None,,,,,,,0,253,253,253,774.9781157000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1622.9389000000083,246.26890000000822,None,space,1.6364069999999629,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg7.wav,1917.23,7,item_48p,,plu,254,254,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.9725818999995681,None,,,,,,,0,254,254,254,776.6447681999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1950.7370999999694,33.50709999996934,None,space,1.9725818999995681,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_24b_seg8.wav,2515.46,8,item_48p,,plu,255,255,0,,,,,,,,,,None,None,1,0.0,1.0,f,space,0.7957842999985587,None,0.00330250000115484,None,,,,,0,255,255,255,778.7107387000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,3.30250000115484,,,,,,,,,f,space,0.7957842999985587,None,0.00330250000115484,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
